Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$44.7525,-0.5275,-1.165%,321343133.00,United States,2019,1525,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.46,-0.36,-2.808%,199193086.00,United States,2002,49065,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.44,0.44,0.978%,2642624135.00,United States,2016,135621,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$2.39,-0.02,-0.83%,4288133.00,United States,2016,21245,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.0627,-0.0373,-1.776%,60158252.00,United States,,4173,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.16,0.00,0.00%,396612820.00,United States,2021,2134,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.43,0.01,0.704%,0.00,United States,2021,300,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.32,-0.14,-1.877%,613312100.00,China,2006,18204,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$4.695,-0.21,-4.281%,627997571.00,United States,,940835,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.99,-0.11,-0.547%,0.00,United States,,4277,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.0197,-0.0603,-0.30%,0.00,United States,,3191,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$9.95,-0.01,-0.10%,2777343042.00,United States,2021,545797,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.1872,-0.0778,-3.435%,0.00,United States,2021,5339,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$16.285,-0.455,-2.718%,3508964060.00,United States,2015,11304641,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.39,-0.09,-0.171%,2853043042.00,United States,,45073,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.51,1.02,1.806%,3131866870.00,United States,,2617,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.39,0.01,0.047%,701505820.00,United States,2005,463229,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.90,0.03,3.448%,89414833.00,United States,2018,44581,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.51,-0.11,-0.429%,2708486342.00,United States,2020,208570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$34.58,-1.14,-3.191%,2899535179.00,United States,2014,1098390,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.46,-0.46,-5.808%,38303765.00,United States,2020,127874,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$2.48,-0.1899,-7.113%,0.00,United States,2018,28844,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.31,-0.05,-1.147%,92649204.00,United States,,4428,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.72,0.00,0.00%,11585850.00,Israel,2022,36264,,
RVSNW,Rail Vision Ltd. Warrant,$0.1488,-0.0108,-6.767%,0.00,Israel,2022,4330,,
RVYL,Ryvyl Inc. Common Stock,$0.55,-0.0539,-8.925%,28239102.00,United States,,98406,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.695,0.125,1.183%,433246632.00,United States,2021,84521,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$23.65,0.2938,1.258%,0.00,United States,,1295,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.0095,0.0596,0.249%,0.00,United States,,8159,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.615,-0.0049,-0.79%,36580281.00,Israel,2014,87227,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.37,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.1101,0.0001,0.091%,0.00,United States,2022,10000,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$193.48,-0.32,-0.165%,9242861357.00,United States,2021,384627,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.195,-0.205,-3.796%,993453819.00,United States,2021,547817,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$22.525,0.555,2.526%,765233198.00,United States,2021,227928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.125,0.015,1.351%,239450790.00,United States,2020,869267,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.165,-0.635,-0.636%,22583331854.00,Ireland,1997,73888,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$16.445,-0.145,-0.874%,933213904.00,United States,2017,192296,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.0701,0.0401,1.975%,76236746.00,United States,,1725,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.19,-0.21,-6.176%,1048211064.00,United States,2014,7205930,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$46.95,-3.075,-6.147%,0.00,United States,,15925,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.9211,-0.0248,-2.622%,46421379.00,United States,2021,206808,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,9227,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$70.40,0.91,1.31%,1037821171.00,United States,2002,20240,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.8897,-0.0102,-0.094%,0.00,United States,2022,5092,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1331,-0.0619,-31.744%,0.00,United States,2022,6001,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$51.355,-1.235,-2.348%,3066797759.00,United States,2014,158266,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$2.2319,-0.1381,-5.827%,50361232.00,Singapore,2021,85415,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$280.22,-1.77,-0.628%,7434137122.00,United States,,113483,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.22,0.00,0.00%,0.00,Singapore,2021,7,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$22.57,-1.18,-4.968%,130879277.00,United States,,1129,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.00,0.0279,2.87%,27216787.00,United States,1999,13823,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.34,0.00,0.00%,213262500.00,United States,2021,120,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.38,-0.12,-0.649%,265934228.00,United States,2013,8794,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.275,-0.205,-3.164%,1200791417.00,United States,2021,559537,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.78,0.225,6.329%,90325032.00,Canada,,14333,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.82,-3.73,-6.965%,2907378920.00,United States,1993,601728,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.3203,0.0003,0.023%,56489781.00,United States,,14065,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.412,-0.0001,-0.024%,2401960.00,United States,,3126,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$19.67,-0.17,-0.857%,879494816.00,United States,,93427,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.22,-0.02,-0.893%,197567004.00,Uruguay,,21997,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1363,-0.0335,-19.729%,0.00,Uruguay,,2800,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.41,0.10,0.653%,1288373900.00,United States,,71695,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.165,-1.715,-6.151%,1092373967.00,United States,,884284,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$233.645,0.595,0.255%,25308837382.00,United States,1999,245082,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$18.78,-0.19,-1.002%,1588879891.00,United States,,181213,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.78,-0.22,-7.333%,74727095.00,Israel,,13174,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$11.90,0.04,0.337%,83336450.00,United States,,2921,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.7325,-0.1675,-18.611%,16543975.00,Canada,,3506742,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.6005,-0.0095,-1.557%,0.00,Canada,,14900,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.65,0.24,1.557%,1080383070.00,United States,1995,282956,Industrials,Broadcasting
SBIG,SpringBig Holdings Inc. Common Stock,$0.5607,0.0007,0.125%,15105730.00,United States,2021,23879,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0344,0.0043,14.286%,0.00,United States,2021,1186,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.52,-0.13,-0.697%,1904919344.00,Greece,,448934,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.47,-0.06,-0.52%,2651808348.00,United States,,665404,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$26.67,-0.02,-0.075%,829997070.00,United States,,50119,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.59,-0.12,-2.548%,231604992.00,United States,2017,4174,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$105.40,-0.23,-0.218%,121136220000.00,United States,1992,2483408,Consumer Discretionary,Restaurants
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,615,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2186,0.0285,14.992%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$39.81,0.34,0.861%,1315647090.00,United States,1992,55353,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$27.99,0.13,0.467%,768464274.00,United States,1993,54321,Consumer Discretionary,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$1.36,-0.015,-1.091%,9696733.00,United States,,423,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$5.455,0.115,2.154%,769694259.00,United States,2021,145303,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.44,0.03,2.128%,0.00,United States,2021,6346,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.8001,-0.0089,-1.10%,73896858.00,United States,2018,264225,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$11.30,0.10,0.893%,404190525.00,United States,2017,223033,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.76,-0.79,-4.501%,366744113.00,United States,2019,165480,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.20,-0.01,-0.098%,0.00,United States,2022,324,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.159,-0.0213,-11.814%,0.00,United States,2022,3581,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$28.185,0.165,0.589%,714470133.00,United States,,35047,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.6949,0.01,1.46%,58998621.00,United States,2014,10650,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$22.81,0.16,0.706%,619694279.00,United States,1993,127775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.83,-0.04,-1.394%,360385476.00,United States,,57322,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.4134,-0.0066,-0.078%,721284770.00,United States,2016,26525,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.775,0.025,0.909%,92474464.00,United States,2014,840872,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.18,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0203,-0.0032,-13.617%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.3846,-0.0095,-2.411%,50375658.00,United States,2019,480621,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.205,-0.325,-1.225%,1873281380.00,United States,2020,128364,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.7987,-0.0346,-4.152%,40770589.00,United States,2021,560653,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4101,-0.0029,-0.702%,20709112.00,United States,1996,92292,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.45,-0.15,-1.563%,1865430000.00,United States,,129420,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.86,0.19,7.116%,0.00,United States,,900,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.9378,-0.0622,-6.22%,6625797.00,China,2017,175106,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$299.705,3.645,1.231%,16886327667.00,Israel,2015,855517,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.15,0.06,0.985%,38720744.00,China,,4985,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.87,0.0028,0.323%,105975654.00,United States,,80573,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.14,-0.16,-4.848%,200157981.00,United States,2020,150733,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.45,0.12,0.206%,7791740785.00,United States,1981,165295,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.145,-0.055,-4.583%,175550158.00,United States,2016,285990,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.06,-0.06,-1.172%,56192099.00,United States,,11114,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$48.41,-0.26,-0.534%,367745984.00,United States,,21159,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.1703,0.00,0.00%,373521594.00,United States,,3,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,0.00,United States,2021,179,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.4138,-0.0862,-2.463%,105903040.00,United States,2021,44387,Health Care,Precision Instruments
SEV,Sono Group N.V. Common Shares,$0.234,-0.0195,-7.692%,21891663.00,Germany,2021,1120559,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.09,0.03,0.331%,133685376.00,United States,,9146,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$35.99,0.39,1.096%,93625934.00,United States,,775,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$1.965,-0.015,-0.758%,31956742.00,United States,,2514,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$2.885,-0.315,-9.844%,324583950.00,United States,2017,2016771,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$37.40,0.64,1.741%,3878686643.00,United States,2013,1578981,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$15.00,0.05,0.334%,1909232880.00,United States,,342172,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.3316,-0.0194,-5.527%,16002096.00,United States,2021,208012,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0321,0.00,0.00%,,United States,2021,76,,
SFST,Southern First Bancshares Inc. Common Stock,$21.75,-0.61,-2.728%,175043456.00,United States,,38711,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.56,-0.28,-15.217%,26876427.00,United States,2019,231365,Miscellaneous,Diversified Commercial Services
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$7.49,0.70,10.309%,0.00,China,2023,1474567,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.23,-0.515,-2.483%,123878992.00,United States,,2252,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.8499,-0.04,-4.495%,12166149.00,United States,2017,21853,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$8.11,-0.18,-2.171%,133801310.00,United States,,11553,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$198.91,-0.59,-0.296%,37253664339.00,United States,2001,320697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.23,0.12,0.745%,796434356.00,United States,2017,103037,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.44,0.02,0.192%,0.00,,2022,904,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0299,-0.0201,-40.20%,0.00,,2022,5511,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$9.965,-0.015,-0.15%,482500736.00,United States,2021,27515,Health Care,Medical Specialities
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0488,0.0137,39.031%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.53,-0.0075,-1.395%,11630496.00,United States,2008,999,,
SGMA,SigmaTron International Inc. Common Stock,$3.40,-0.04,-1.163%,20642379.00,United States,1994,17946,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$39.285,-0.115,-0.292%,4065997500.00,Canada,,235066,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,226342470.00,United States,2000,3948537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$0.9501,-0.0199,-2.052%,20755328.00,United States,,4480,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.29,0.11,0.313%,4463496245.00,United States,2015,155935,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.50,0.00,0.00%,16233369.00,United States,2020,47347,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$10.675,-0.125,-1.157%,212058405.00,United States,,46309,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.5825,-0.1875,-1.269%,4119800594.00,United States,2020,258899,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.46,-0.01,-0.68%,521714384.00,United States,2021,649240,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1343,-0.0076,-5.356%,0.00,United States,2020,101,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.215,-0.165,-0.851%,965490667.00,United States,,19037,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4486,-0.0188,-4.022%,18447128.00,United States,2021,1293690,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.022,0.0021,10.553%,0.00,United States,2021,146612,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$4.75,-0.24,-4.81%,727421075.00,Greece,,133827,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.07,1.18,5.155%,4084546013.00,United States,2021,2835010,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.54,-0.06,-0.625%,0.00,Israel,,202,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$32.67,-0.18,-0.548%,2483666411.00,United States,1993,297996,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.125,-0.005,-0.442%,15360893.00,United States,2022,69297,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.56,0.01,0.095%,0.00,United Arab Emirates,2022,8900,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$22.785,-0.105,-0.459%,794635579.00,United States,,50670,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$24.80,1.51,6.483%,871442736.00,United States,2018,550957,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.2416,-0.0014,-0.576%,8521893.00,United States,2021,821481,,
SIEB,Siebert Financial Corp. Common Stock,$2.29,-0.12,-4.979%,74437203.00,United States,,34917,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.52,0.06,4.11%,16711643.00,United States,2014,8074,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.2001,0.0001,0.008%,219309117.00,India,,30645,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.89,-0.31,-5.00%,425264885.00,United States,,549381,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.82,-0.14,-0.137%,6159295135.00,United States,,29956,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.125,-0.175,-1.074%,0.00,United States,,3222,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$34.35,0.11,0.321%,231385035.00,Israel,,3956,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$36.94,0.02,0.054%,1420787240.00,United States,2019,277322,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.085,-0.095,-4.358%,6586092.00,United States,,6313,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.65,-0.95,-1.74%,1772896977.00,Taiwan,2005,164239,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.42,0.05,3.65%,3609847.00,United States,2014,74788,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.51,-0.11,-3.039%,13601803478.00,United States,,6209707,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.54,0.0151,2.877%,1640004.00,China,2016,35528,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$82.44,-0.32,-0.387%,1809707052.00,United States,2019,122237,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.375,-0.0383,-0.868%,173292556.00,China,2019,8764,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$10.275,-0.415,-3.882%,1362564400.00,United States,2020,974766,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$25.075,0.725,2.977%,944277133.00,United States,2023,65827,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$9.36,0.01,0.107%,415432817.00,United States,2021,80029,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.90,0.06,0.232%,1264425542.00,United States,1986,228352,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.23,0.14,4.531%,268477154.00,United States,2022,46324,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$133.855,-1.215,-0.90%,4282789644.00,United States,2000,344757,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.23,0.06,0.59%,105136636.00,United States,,200,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.06,0.10,1.004%,0.00,United States,,1716,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.174,0.043,32.824%,0.00,United States,,45800,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.47,-0.2152,-2.014%,0.00,United States,2021,701,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1995,0.0194,10.772%,0.00,United States,2021,100,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.34,-0.10,-1.553%,124093657.00,United States,2018,5597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.955,-0.115,-5.556%,347042003.00,United States,2021,1794001,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.3023,-0.0227,-6.985%,0.00,United States,2021,25711,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.045,0.045,1.50%,572123908.00,United States,2021,451865,Health Care,Biotechnology: Commercial Physical & Biological Resarch
